roughrid	27566,1,0
roulett	25146,1,0|25907,1,0
round	20026,1,0|20055,3,0|20276,2,0|20285,1,0|20326,1,0|20474,21,0|20502,1,0|20534,2,2|20700,1,0|20718,2,2|20776,1,0|20825,1,0|20859,2,0|20865,1,0|20952,5,0|21060,2,0|21185,1,0|21186,4,0|21339,1,0|21432,5,0|21476,1,0|21556,1,0|21561,2,0|21592,1,0|21748,3,0|21826,2,2|21844,1,0|21960,1,1|22034,1,0|22093,1,0|22125,2,0|22481,1,0|22714,2,0|22724,1,1|22860,1,0|22870,1,0|22942,1,0|22969,1,0|23105,3,0|23161,1,0|23247,1,0|23351,1,0|23442,2,0|23724,1,0|23789,1,0|23810,1,0|24125,1,0|24246,1,0|24369,1,0|24434,2,0|24473,1,0|24494,1,0|24503,2,0|25069,1,0|25096,1,0|25146,1,0|25199,1,0|25462,4,0|25543,2,2|25649,2,0|26294,1,0|26433,1,0|26610,1,0|26661,2,0|26719,2,0|26753,3,0|26896,2,0|26916,4,0|27204,1,0|27231,2,0|27299,1,0|27315,1,0|27345,2,1|27449,1,0|27566,101,0|27606,3,2|27796,2,0|27840,1,0|27852,1,0|27875,1,0|28042,1,0|28196,1,0|28305,1,0|28363,2,0|28372,1,0|28453,1,0|28499,1,0|28589,1,0|28770,1,0|29086,1,0|29094,1,0|29254,1,0|29275,1,0|29292,1,0|29538,2,0|29570,1,0|29694,2,0|29699,1,0|29717,1,0|29724,1,0|29762,1,0|29936,1,0|29937,6,0|29995,2,0
roundabout	20075,2,0
roundher	27566,1,0
roundoff	20959,5,0
roundtabl	27315,1,0|27381,2,0|27422,1,0|29156,1,0|29683,1,0
roundtrip	23381,2,2
rountabl	22533,1,12
rourk	20959,2,0|21800,1,0|21965,1,0|23298,1,0|23427,1,0|23475,3,1|24735,1,0|25146,1,0|25462,1,0|25907,1,0|26971,1,0|27620,1,0|29454,1,0
rous	24398,1,1|28125,1,0
roussak	27657,1,0
rousseau	20748,1,1|21527,3,2|24794,1,0|27512,3,0|28819,3,2|29542,1,0|29722,1,3
rousseeuw	22154,2,0|24095,1,0|27763,1,0|29683,1,0|29793,1,0
rousso	20696,1,0|22832,4,0
rout	20080,59,0|20177,1,0|20208,1,0|20288,2,0|20455,7,0|20517,4,2|20544,1,0|20655,3,1|20696,16,0|20709,1,0|20782,1,1|20924,1,0|21155,1,0|21432,2,0|21442,1,0|21593,2,0|21600,3,0|21729,1,1|21914,1,0|21938,3,0|22270,1,0|22315,2,0|22359,2,0|22566,2,1|22583,1,0|22769,4,2|22834,2,1|22872,2,2|22913,2,0|22946,1,0|22972,1,0|23066,1,0|23110,1,0|23169,1,0|23361,1,0|23415,4,1|23449,2,0|23568,2,0|23670,1,0|23732,1,0|23768,1,0|23795,1,1|23960,1,1|23987,8,2|23991,1,0|24034,6,2|24037,1,0|24087,4,1|24331,2,2|24355,2,0|24415,2,1|24620,196,0|24634,1,1|24690,1,0|24697,1,1|24810,1,0|24845,1,0|24846,1,0|24900,1,0|24957,8,2|24980,1,0|24999,5,2|25401,1,0|25462,1,0|25499,1,0|25653,7,0|25906,1,0|25980,4,0|26079,1,1|26327,1,0|26393,3,0|26447,1,0|26495,1,0|26519,4,0|26527,2,0|26610,1,0|26742,1,0|26782,1,1|26818,12,1|27071,1,0|27093,1,0|27341,3,0|27357,4,0|27566,7,0|27678,1,0|27914,1,0|27929,1,0|27938,1,0|28044,1,0|28125,1,0|28188,1,0|28209,1,0|28589,1,0|28687,2,0|28732,1,1|28821,1,0|29138,8,2|29156,1,0|29341,3,0|29416,2,1|29672,1,0|29708,1,0|29876,1,0|29938,2,0
router	20080,66,0|20160,2,0|20384,2,0|20455,2,0|20517,4,0|20655,3,0|20776,5,0|20935,3,0|21580,1,0|22616,1,0|22769,4,0|23141,1,0|23229,4,0|23449,3,0|23991,2,0|24584,1,0|24620,1,0|24634,3,3|24697,1,1|24846,1,0|24957,4,0|24999,4,0|25653,1,0|25737,4,1|26742,1,0|26818,37,3|27771,1,0|27932,3,0|27991,1,0|28687,3,0|28732,2,1|29672,3,0
router1	26818,7,2
router2	26818,3,1
router3	26818,3,1
routin	20048,1,0|20055,3,0|20380,6,0|20504,2,0|20719,1,0|20954,1,0|21031,1,0|21041,1,0|21131,2,0|21314,1,0|21432,16,0|21580,1,0|21592,5,0|21848,3,0|22147,2,0|22538,1,0|22539,7,0|22684,1,0|23247,3,0|23572,1,0|23645,1,0|23677,5,0|24026,1,0|24063,3,1|24411,1,0|24620,4,0|24848,2,0|25423,2,0|25755,1,0|25880,2,0|25888,1,0|25913,5,0|25922,2,0|26002,1,0|26021,2,0|26210,1,0|26367,1,0|27017,2,0|27566,1,0|27990,1,0|28032,1,0|28043,1,0|28124,1,0|28430,4,0|28701,1,0|28822,1,0|28928,3,0|29481,1,0|29538,4,0|29570,1,0|29813,2,0|29893,5,0
routledg	20779,3,0
rouzbeh	26462,1,0
rov	21698,2,2|24684,1,0|25703,1,0|27564,2,2|27825,1,0
rov5	26288,1,0
rove	27566,1,0
rover	22124,1,0|22180,3,0|23165,1,0|24740,2,0|26909,1,0|27730,2,0
rovna	24049,1,0
row	20023,3,0|20128,2,2|20504,4,0|20507,1,0|20615,1,0|20920,1,0|21041,1,0|21154,1,0|21186,4,0|21222,4,0|21332,1,0|21406,2,0|21432,3,0|21533,1,0|21641,2,0|21665,1,0|21712,1,0|21921,1,0|22241,2,0|22242,18,1|22349,1,0|22566,1,0|22673,1,0|22749,1,0|22919,17,0|22957,1,0|23066,1,1|23129,1,0|23498,24,0|23659,2,0|23680,1,0|23697,3,0|23808,1,0|23810,1,0|23987,1,0|24011,1,0|24026,1,0|24048,9,0|24049,2,0|24111,2,0|24241,2,0|24378,1,0|24484,4,0|24494,1,0|24620,2,0|24648,1,0|24709,3,0|24849,1,0|25016,1,0|25168,1,0|25218,5,0|25243,1,0|25251,1,0|25280,2,2|25330,1,0|25477,1,0|25510,1,0|25714,2,0|25797,1,0|25869,4,0|25907,1,0|25913,14,0|25919,1,0|26002,1,0|26205,1,0|26294,12,0|26325,2,0|26354,2,0|26689,2,0|26916,4,0|27094,1,0|27172,1,0|27279,1,0|27299,7,0|27411,1,0|27555,1,0|27566,14,0|27840,1,0|27944,1,0|28017,2,2|28099,1,0|28148,2,2|28287,1,0|28337,1,0|28455,1,0|28700,1,0|28728,2,0|28818,7,0|28829,8,0|28874,4,0|29268,1,0|29380,1,0|29466,1,0|29650,1,0|29893,2,0
rowan	21432,1,0
rowanhil	27001,1,0
roward	27566,1,0
rowboat	21188,2,2|25056,1,0
rowbyt	21432,1,0
rowdi	20380,4,0|24494,1,0
rowel	27566,1,0|27652,1,0
rowena	29246,1,0
rower	22200,1,0
roweth	21432,1,0
rowl	22466,5,0|23929,5,0
rowland	25063,1,0|25992,1,0|27355,2,0|28829,1,0
rowley	24552,1,0|25605,1,0
rowspan	22242,2,2|24484,2,0
rowsperstrip	22722,1,0
rowsum	24849,1,0
roxann	29246,1,0
roxanna	21268,4,1|23892,1,0|26781,3,7|28559,3,1
roxi	21432,2,0|29246,1,0
roy	20285,2,0|20428,1,0|20586,1,1|20748,1,1|20779,2,0|20859,1,0|21129,3,0|21406,2,0|21432,1,0|21513,2,0|21518,1,0|21561,1,0|21986,1,0|22093,1,0|22241,2,0|22633,1,0|22658,1,0|22669,1,0|22918,1,0|22957,1,0|23064,1,0|23165,5,2|23217,1,2|23247,1,0|23500,1,0|23680,1,0|24187,1,0|24192,2,0|24241,2,0|24242,1,0|24593,4,0|24620,1,0|24768,2,0|25119,1,1|25321,1,0|25358,5,0|25605,1,0|25623,1,0|25886,1,1|25946,4,0|25973,3,0|26084,1,0|26616,1,0|26647,1,0|26742,1,0|26909,5,2|27036,3,1|27038,7,0|27128,1,0|27144,1,0|27274,1,0|27482,1,0|27562,1,0|27566,1,0|27587,2,0|27768,2,0|27941,1,0|28031,2,1|28042,1,0|28829,2,0|28923,2,0|29374,1,0|29473,1,0|29717,1,0|29768,1,0|29803,2,0|29869,1,1|29955,1,0
royal	20155,1,0|20319,1,0|21432,4,0|21980,1,0|22957,1,0|23198,1,0|23492,1,0|23798,1,0|23990,1,0|24049,1,0|24165,1,0|24242,1,0|24433,1,0|24606,1,0|25090,1,0|25414,13,0|25702,2,0|25905,2,2|26252,1,0|26279,1,0|27520,1,0|27523,1,0|27566,1,0|27683,1,0|27852,1,0|28125,2,0|28770,1,0|29204,2,0|29254,3,0|29364,1,0|29454,2,0|29493,1,0|29625,1,0|29778,3,2|29954,2,0
royalti	22466,1,0|28574,1,0
royann	27118,1,0
royc	24242,1,0|24899,1,0
roydfox	23217,1,0
royf	23217,1,0|27128,2,0
roygal	24620,1,0
royl	25146,1,0|28638,1,0
roys	22347,1,0
roysa	24552,1,0
royston	22329,3,0
roytman	23911,1,0
royz	21426,1,0|23614,1,0|27069,1,0|28245,1,0|29017,1,0
royza	20483,1,0|22647,1,0|22774,1,0|22894,1,0|26410,1,0|28253,1,0|29253,1,0
roza	20596,1,0|20597,1,0|20614,61,0|20907,2,0|20998,2,0|21158,2,0|21200,3,0|21331,2,0|21358,1,0|21394,1,0|21426,4,0|21454,2,0|21518,1,0|21522,1,0|21635,5,0|21668,1,0|21692,4,0|21699,1,0|21700,1,0|21736,3,0|21797,3,0|21798,1,0|21812,1,0|21874,3,0|21952,4,0|21976,1,0|22000,1,0|22181,3,0|22205,5,0|22256,1,0|22334,4,0|22347,5,0|22647,3,0|22726,3,0|22774,2,0|22854,1,0|22894,2,0|22915,1,0|23084,2,0|23090,1,0|23117,3,0|23216,1,0|23308,1,0|23527,1,0|23582,1,0|23614,2,0|23619,1,0|23667,1,0|23778,2,0|24049,6,0|24061,3,0|24073,1,0|24086,1,0|24186,6,0|24340,1,0|24420,2,0|24433,2,0|24522,1,0|24540,1,0|24552,2,0|24577,1,0|24627,2,0|24813,1,0|24887,1,0|24899,1,0|24981,1,0|25185,2,0|25330,7,3|25350,1,0|25527,2,0|25694,6,0|25702,1,0|25784,2,0|25812,1,0|25874,1,0|25878,1,0|25881,1,0|25988,6,0|25992,2,0|26020,2,0|26028,1,0|26085,1,0|26301,1,0|26358,1,0|26410,4,0|26423,1,0|26431,2,0|26476,4,0|26705,2,0|26852,2,0|26868,1,0|26980,4,0|27035,1,0|27069,1,0|27113,2,0|27118,2,0|27133,2,0|27274,2,0|27311,1,0|27319,1,0|27355,2,0|27451,1,0|27562,1,0|27567,1,0|27657,1,0|27707,2,0|27831,2,0|28150,1,0|28253,5,0|28382,3,0|28385,1,0|28454,2,0|28478,1,0|28505,1,0|28577,2,0|28647,1,0|28679,2,0|28829,4,0|28874,2,0|28944,1,0|29017,3,0|29134,1,0|29226,1,0|29349,1,0|29363,3,0|29437,2,0|29502,2,0|29531,4,0|29609,1,0|29745,2,0|29815,3,0|29888,1,0|29963,3,0
rozal	20614,1,0
rozali	23667,1,0|29269,1,0
rozalia	20190,1,0|20274,1,0|20352,1,0|20614,38,0|20769,1,0|20854,3,0|20885,1,0|20907,1,0|20998,1,0|21158,1,0|21192,1,0|21331,1,0|21394,2,0|21454,1,0|21518,3,0|21522,1,0|21668,1,0|21696,1,0|21700,1,0|21736,1,0|21797,3,0|22181,1,0|22329,1,0|22334,1,0|22347,2,0|22726,4,0|22774,1,0|22832,1,0|22854,2,0|22927,1,0|22955,4,0|23117,1,0|23216,2,0|23527,1,0|23614,2,0|23619,1,0|23667,3,0|23778,2,0|23892,1,0|23919,1,0|24049,2,0|24061,2,0|24086,1,0|24186,7,0|24340,2,0|24420,1,0|24433,1,0|24552,1,0|24813,3,0|24817,1,0|24899,1,0|24981,4,0|25784,1,0|25812,1,0|25878,3,0|25881,1,0|25988,2,0|25992,1,0|26020,3,0|26028,1,0|26085,1,0|26301,2,0|26410,1,0|26431,2,0|26476,3,0|26603,2,0|26633,2,0|26852,2,0|26980,3,0|27262,1,0|27274,1,0|27319,1,0|27330,1,0|27407,1,0|27425,1,0|27562,2,0|27567,1,0|27657,2,0|27715,1,0|27831,1,0|27987,1,0|28007,1,0|28129,1,0|28253,3,0|28382,3,0|28385,1,0|28519,1,0|28647,2,0|28694,1,0|28829,2,0|28842,1,0|28874,1,0|28923,2,0|28944,1,0|29017,1,0|29226,1,0|29350,1,0|29405,2,0|29437,1,0|29473,1,0|29531,1,0|29745,3,0|29815,2,0|29963,1,0
rozalja	20614,1,0
rozan	21668,1,0
rozani	23667,1,0
rozanska	26603,1,0
rozanski	26603,2,0
rozdol	27355,1,0
rozdzial	20614,3,0
roze	21522,1,0|21534,1,0|21798,1,0|25881,1,0|25917,1,0|27707,1,0|28953,1,0|29609,1,0
rozel	21976,1,0|24186,1,0|28382,1,0|29473,1,0|29745,1,0|29882,1,0|29963,1,0
rozembaum	28150,1,0
rozen	27288,1,0
rozenbaum	20614,1,0
rozenblat	20596,1,0
rozenblum	20614,1,0|28003,1,0
rozenfeld	26868,1,0
rozenhaub	20614,1,0
rozens	20614,1,0
rozenstrauch	24817,5,0
rozensztajn	25988,14,0
rozenwald	29205,1,0
rozetta	29815,1,0
rozi	20016,2,0|20614,2,0|22647,1,0|24049,4,1|24086,1,0|24577,1,0|24607,1,0|25988,1,0|26884,1,0|27021,1,0|27425,1,0|29908,2,0
rozia	20614,5,0|24186,1,0|28270,1,0|29721,1,0
rozinai	24186,1,0
rozla	20907,1,0|21518,1,0|21783,1,0|22329,1,0|22894,1,0|23046,1,0|23308,1,0|23500,1,0|24340,1,0|24552,1,0|25185,1,0|25874,1,0|27118,1,0|28437,1,0|28647,1,0|29470,1,0|29815,1,0|29963,1,0
rozli	24086,1,0|25784,1,0|27035,1,0|28679,1,0
rozmarin	27021,2,0
rozner	20614,2,0|23893,1,0
rozniewicz	26603,2,0
rozolia	20614,1,0
rozwaddow	20907,3,0
rozwadow	20907,2,0|21368,1,0
rozwiatow	21699,1,0
rozycka	26603,1,0
rozycki	26603,7,0
rp	24705,1,0
rp2	24039,2,0
rpadgilw	26952,1,0
rparen	20595,1,1|27999,1,0
rpath	22135,2,0|25802,1,0
rpbly1tkfhx6lm9qoa2ahyjz5nzn	26288,1,0
rpc	20859,4,0|21406,1,0|21432,1,0|22747,1,0|23543,2,0|24120,1,0|24241,1,0|25321,2,0|26610,1,0|26742,7,1|27169,1,0|27911,3,0|28821,2,0|29955,1,0
rpcgen	22902,2,0
rpde	24069,1,0
rpg	21161,1,0|21432,1,0|28054,2,0
rphelan	29413,1,0
rpi	21333,1,0|21432,2,0
rpl	23867,2,0
rplaca	29893,2,0
rplacd	29893,9,0
rpldlkdmi	23867,1,0
rplist	24039,3,0
rpow	22125,1,0
rpsab	20857,1,0
rpt	27562,1,0
rquest	23469,1,0
rr	20865,4,0|21701,5,0|23893,1,0|24620,2,0|24705,1,0|26611,1,0|27657,1,0|28893,2,0
rr010799	23379,4,0|27290,1,0
rr96	28305,2,0
rrant	20380,40,0|20933,3,0|22539,28,0|23264,19,0|23394,7,0|26221,2,0|26947,2,0|27254,4,0
rrc	28410,2,0
rref	26294,5,0
rriculum	25601,1,0
rrl	24591,1,1
rrshift	22125,1,0
rs	20001,2,0|20335,1,0|20719,1,0|24810,1,0|29893,6,0
rs232	21432,1,0
rsa	20696,7,0|21136,2,0|21800,3,0|22764,6,2|23670,2,0|23982,1,0|25431,1,0|25462,1,0|26723,1,0|27381,1,0|27688,1,0|27805,11,4
rsat	22749,1,0|22819,2,0|25510,1,0|27590,1,0
rsc	21432,3,0|21861,5,0|24091,5,0
rsch	22233,1,0|22758,1,1
rscw1rtvygy9pqyvrb7n	26288,1,0
rset	25653,1,0
rsf	24378,1,0
rsg	23072,1,0|29180,1,0
rshift	22125,1,0|29098,2,1
rshifti	29098,2,1
rsi	23623,1,1|24233,3,0
rsie	27274,1,0
rsj	22291,1,0|27477,1,0|29820,1,0
rsk	21432,2,0
rsonal	25601,1,0
rsp	24447,1,0|26740,1,0
rsp6161	28441,2,0|28618,2,0
rsp6162	28441,2,0|28618,2,0
rsp6163	28441,2,0|28618,2,0
rspa205	27719,2,0
rspa206	27719,2,0
rspace	25601,1,0
rss	22870,1,0|22985,1,0|23566,1,0|23724,1,0|25602,19,3|25980,1,0|27852,1,0|28770,1,0|29103,1,0
rsson	29341,3,0
rssowl	25602,1,0
rst	21432,3,0|21986,1,0|22669,1,0|22918,1,0|23064,1,0|24426,2,0|25623,1,0|25980,1,0|26084,1,0
rstip	21920,1,0
rstrip	21920,3,0|26586,2,0|29064,1,0|29079,1,0
rstudent	28893,9,0
rstudio	29995,1,0
rstudnonsmok	28893,5,0
rstudnonsmoke1	28893,5,0
rstudsmok	28893,5,0
rstudsmoke1	28893,5,0
rsu	29876,1,0
rsub	22125,1,0
rsubi	29098,1,0
rsvp	20091,2,0|21378,1,0|24720,1,0|29834,1,0
rsx	21432,1,0
rt	20380,2,0|20865,6,0|21432,3,0|23703,1,1|24473,19,0|24705,1,0|25229,1,0
rt3124	21432,1,0
rt84	28453,1,0
rta	23848,1,0|27433,1,0|29121,1,0
rtarm	20421,1,0|24709,1,1
rterc	24620,1,0
rtf	21861,1,0|24091,1,0|24438,1,0|24741,1,0|25299,1,0|26417,2,0|27430,1,0|28106,1,0|28510,2,0|29558,2,0
rtfoot	20421,1,0|24709,1,1
rtg	24620,3,0
rth	20952,1,0
rthand	20421,1,0|24709,1,1
rti	26022,1,0|28305,2,0
rticl	25219,1,0
rtl	22062,1,0|24620,2,0
rto	25980,1,0|28200,1,0
rtoken	27482,6,0
rtp	24900,1,0
rtruediv	22125,1,0
rtsb	20223,1,0
rtspan	20926,1,0|24709,3,3
rtss	27433,1,0
ru	20223,1,0|21800,4,0|28818,1,0
ruaidhri	22832,1,0
rub	21941,1,0|24620,1,0|27566,4,0
rubacalva	20037,1,0
rubato	21273,1,0|23419,1,0|23643,1,0|24736,1,0|28488,1,0|28676,1,0|29519,1,0
rubber	20131,1,0|21186,1,0|21432,1,0|21682,1,0|23361,1,0|26563,1,0|26916,1,0
rubberband	27076,2,2
rubbish	24516,1,1|27566,3,0
rubel	20614,1,0
ruben	21387,1,0|23308,1,0|23614,1,0|24242,1,0|25997,1,0|26410,1,0|28253,2,0|29882,4,0|29888,1,0|29954,7,0
rubenovitch	24981,1,0
rubenstein	24340,3,0
ruberg	21915,8,2|21980,1,0|22294,3,2|22767,1,0|22992,7,0|23205,4,0|23593,1,0|24084,7,1|24214,7,1|24670,1,0|24847,7,0|25058,1,0|25396,1,0|25938,1,0|26246,1,0|27128,1,0|27444,1,0|27827,1,0|28076,5,2|28530,1,0|29191,2,0
ruberman	21809,2,0
rubi	20275,1,0|20285,1,0|20839,1,0|20907,1,0|21561,1,0|22965,1,0|23285,3,2|23379,3,0|23979,1,0|25099,1,0|25931,1,0|29245,2,2|29246,1,0|29405,1,0|29473,1,0
rubienewski	20614,1,0
rubik	21288,4,2|21551,3,2|21682,2,0|22270,4,2|23225,1,0|23439,5,2|23597,4,2|23857,1,0|24345,5,2|24417,5,2|24516,1,0|24735,1,0|25567,1,0|26327,4,2|27871,1,0
rubin	20274,1,0|20352,3,0|20614,5,0|21150,1,0|21261,1,0|21331,1,0|21518,2,0|21635,1,0|21696,1,0|21700,2,0|21797,1,0|21812,2,0|21960,1,1|23223,20,0|23614,3,0|23667,1,0|23778,2,0|24049,5,1|24186,1,0|24242,1,0|24356,1,0|24620,1,0|24806,2,0|24856,1,0|24887,2,0|25146,1,0|25350,1,0|25475,1,0|25874,1,0|25907,1,0|25988,2,0|26125,2,0|26307,1,0|26410,3,0|26423,1,0|26437,2,0|27118,1,0|27262,8,0|27355,4,0|27425,1,0|27831,1,0|28150,1,0|28454,1,0|28549,1,0|28647,1,0|28668,1,0|28829,1,0|29017,1,0|29204,1,0|29437,1,0|29454,1,0|29743,2,2|29815,6,0|29882,1,0|29912,1,0|29954,1,0|29963,1,0
rubinek	26410,1,0
rubinfeld	21571,2,0|22399,1,0
rubinsohn	23500,3,0|28382,2,0
rubinstein	20274,2,0|20614,9,0|20998,1,0|21874,1,0|23500,1,0|23614,1,0|24186,2,0|24981,1,0|25600,1,0|25874,3,0|27133,1,0|27262,1,0|27288,2,0|27355,1,0|28253,1,0|28385,4,0|28694,1,0|29017,1,0|29470,1,0|29473,38,0|29815,241,2
rubinsztein	29815,1,0
rubix	20572,1,1|23824,1,0
rubner	21358,2,0
rubric	20380,1,0|21873,1,0|22711,1,0|24020,1,0|24411,1,0|24690,3,0|25676,2,1|26929,1,0|29416,3,1
ruchel	20190,1,0|20274,1,0|20352,1,0|20483,1,0|20596,1,0|20885,1,0|20907,4,0|20998,1,0|21094,2,0|21157,3,2|21331,2,0|21368,1,0|21387,2,0|21394,2,0|21426,1,0|21518,1,0|21534,2,0|21635,1,0|21692,6,0|21736,1,0|21783,1,0|21803,1,0|21874,1,0|21976,1,0|22205,8,0|22256,1,0|22289,1,0|22347,4,0|22726,1,0|22774,2,0|22832,1,0|22854,2,0|22894,3,0|22927,2,0|22955,1,0|23084,1,0|23223,1,0|23308,2,0|23526,1,0|23614,3,0|23619,3,0|23667,8,0|23778,3,0|23845,1,0|24073,2,0|24086,1,0|24186,6,0|24340,2,0|24433,4,0|24552,1,0|24627,1,0|24813,3,0|24887,2,0|24899,2,0|24981,6,0|25185,1,0|25350,1,0|25600,1,0|25605,1,0|25630,1,0|25694,1,0|25874,1,0|25878,5,0|25931,1,0|25988,1,0|25992,1,0|26020,2,0|26410,2,0|26423,3,0|26476,3,0|26603,3,0|26705,1,0|26775,1,0|26852,2,0|26902,1,0|26980,2,0|27035,1,0|27113,1,0|27118,5,0|27133,2,0|27205,1,0|27262,1,0|27274,1,0|27288,2,0|27319,2,0|27355,2,0|27451,1,0|27562,5,0|27567,1,0|27657,3,0|27831,5,0|27965,1,0|28003,2,0|28007,2,0|28253,5,0|28382,3,0|28385,4,0|28475,5,0|28505,2,0|28519,1,0|28577,2,0|28647,3,0|28679,2,0|28829,3,0|28842,1,0|28886,1,0|28923,3,0|29017,4,0|29071,1,0|29134,1,0|29226,1,0|29269,1,0|29363,2,0|29405,2,0|29473,4,0|29502,4,0|29745,1,0|29815,4,0|29888,3,0|29908,3,0|29963,1,0|29975,1,0
ruchen	22832,1,0|24164,1,0
ruchla	23223,1,0|23667,1,0|25988,9,0|26085,1,0|26410,1,0|27519,1,0|28003,1,0|28829,1,0
ruchma	22894,1,0
ruck	27566,1,0
ruckel	22774,4,0
rucker	27914,1,0
rucla	24887,1,0
ruda	21200,2,0|21976,1,0|22334,1,0|22774,1,0|22832,1,0|23090,1,0|24073,1,0|24186,1,0|24552,1,0|26410,2,0|26852,1,0|27274,1,0|28505,1,0|28923,1,0|29975,1,0
rudawa	21331,1,0|29134,1,0
rudawi	21331,1,0|25475,1,0|28382,1,0
rudd	22971,1,0
rudder	20583,1,1|23219,1,0
ruddi	27566,5,0
ruddock	21338,2,0
rude	21200,1,0|22334,1,0|23247,1,0|24073,1,0|24186,1,0|24805,1,0|24813,1,0|26852,1,0|27566,6,0|27907,1,0|29815,2,0|29908,1,0
rudel	21635,1,0|23778,1,0|24186,2,0|25992,1,0|28577,1,0
ruden	22946,1,0
rudenski	25330,1,0
rudenstein	21266,1,0
rudi	21976,1,0|23500,1,0|23882,1,0|24242,1,0|25572,1,0|25692,1,0|27652,1,0|27914,1,0|28315,1,0
rudick	21812,1,0
rudig	24620,1,0
rudiment	27566,1,0
rudimentari	20428,1,0|20504,1,0|21432,1,0|25126,1,0|25289,1,0|25830,1,0|26610,2,1|27566,1,0|29893,1,0
rudin	21965,1,0
rudja	24049,2,1
rudka	26476,1,0
rudkin	25755,1,0
rudman	21331,1,0
rudner	24806,1,0
rudni	21518,1,0
rudnick	28647,1,0
rudnik	21874,1,0|23223,2,0|27175,1,0|28385,1,0
rudnika	24627,1,0
rudnitzki	29071,1,0
rudno	24627,1,0
rudock	21338,1,0
rudolf	20614,3,0|20998,1,0|21200,1,0|21331,1,0|21522,1,0|21798,1,0|22205,1,0|22647,1,0|23117,1,0|23667,1,0|23882,1,0|25917,1,0|25931,1,0|26431,1,0|27021,1,0|27715,1,0|28129,1,0|28679,1,0|29437,5,0
rudolfina	20614,1,0|26431,1,0|26476,1,0|28454,1,0|29134,1,0
rudolph	21692,1,0|23667,1,0|24242,1,0|26476,1,0|28829,2,0
rudolphin	27113,1,0
rudowska	28668,1,0
rudowski	28668,11,0|29071,1,0
rudza	24049,1,0|29437,1,0
rue	21432,1,0|27032,2,2|27566,1,0
ruelo	22992,1,0|23205,1,0|24847,1,0
ruengme	21721,1,0|22797,1,0|26656,1,0
rufau	29967,1,0
ruff	21186,1,0|24186,1,0|26916,1,0
ruffen	27566,1,0
ruffl	27566,2,0
rufou	26540,4,1
rufu	24242,1,0
rug	21186,1,0|26916,1,0|27038,1,0|27566,1,0|28125,2,0
rugbi	25146,1,0
ruggero	21965,1,0
rugi	28647,1,0
ruhe	24620,1,0
ruhig	24522,1,0
ruhl	29912,1,0
ruhled	20779,3,0
rui	25455,1,1|29341,2,0
ruigang	20256,2,0
ruin	20703,4,2|21432,1,0|21443,1,0|23551,4,2|23578,3,2|24520,3,2|24590,1,0|25126,1,0|25289,1,0|26788,1,0|27566,8,0|28125,1,0|29581,2,2|29688,2,2
ruinous	27566,1,0
ruiz	20037,1,0|22205,1,0|22533,1,6|29204,1,0
ruje	27667,2,0
rujfnv91g	26288,1,0
rujith	26971,1,0
rukel	26169,1,0
