seedl	34207,3,0
seedleaf	34207,1,0
seedless	34207,3,0
seedlik	34207,1,0
seedlip	34207,2,0
seedman	34207,4,0
seedmen	34207,1,0
seedorf	37899,1,0
seedpod	34207,2,0
seedrandom	38004,2,0
seedsman	34207,2,0
seedsmen	34207,1,0
seedstalk	34207,1,0
seedtim	34207,3,0
seeger	30743,1,0|34207,2,0
seeit	33846,1,1
seek	30413,1,0|30433,1,0|30520,1,0|30545,1,0|30632,1,0|30758,1,0|30785,1,0|30796,1,0|30922,1,0|31022,1,1|31056,2,1|31202,1,0|31525,1,1|31634,1,0|32343,1,0|32410,1,0|32436,1,1|32577,1,0|32588,3,0|32591,2,1|32663,3,0|32901,6,1|33110,1,0|33182,1,0|33362,1,0|33369,1,0|33474,1,0|33635,1,0|33682,2,0|33726,11,0|33759,9,0|33761,1,0|33802,1,0|33835,1,0|33885,1,0|33924,2,0|33992,1,0|34030,1,0|34207,3,0|34287,1,0|34294,6,0|34344,1,0|34537,1,0|34615,1,0|34653,1,0|34970,6,0|35066,1,0|35075,1,0|35249,1,0|35500,2,0|35557,12,0|35559,1,1|35603,1,0|35606,2,1|35637,1,0|35745,1,0|35786,1,0|35802,4,0|35881,1,0|35901,1,0|35915,2,2|35936,1,1|36142,1,0|36366,1,0|36382,1,0|36481,2,1|36490,1,0|36495,2,0|36548,1,0|36573,1,0|36637,1,0|36698,1,0|36976,1,0|37020,1,0|37305,1,0|37368,1,0|37389,6,0|37456,1,0|37587,1,0|37762,1,0|37896,1,0|37936,2,0|38087,1,0|38096,1,0|38220,1,0|38246,2,0|38387,2,0|38533,1,1|38592,1,0|38686,2,0|38832,1,0|38879,9,0|38883,3,0|39030,1,0|39156,1,0|39208,1,0|39399,3,0|39603,2,0|39884,1,0|39925,3,0|39930,1,0
seeker	32588,5,0|33946,1,0|34207,3,0|36845,1,0|38883,5,0
seekonk	34207,2,0
seel	34207,6,0
seelenfreund	36423,10,0
seeley	34207,2,0
seeli	34207,3,0
seelig	33789,1,0|38009,1,0
seelyvil	34207,2,0
seem	30004,1,0|30096,1,0|30107,7,0|30232,1,0|30255,1,0|30262,2,0|30290,1,0|30347,2,0|30401,1,0|30447,1,0|30482,1,0|30635,1,0|30647,2,0|30665,1,0|30668,1,0|30724,1,0|30884,1,0|30965,1,0|30982,1,0|31013,2,0|31056,3,2|31118,1,0|31138,2,0|31196,1,0|31214,1,0|31230,1,0|31232,2,0|31280,1,0|31317,4,0|31342,1,0|31367,2,0|31381,2,0|31410,1,0|31468,1,0|31478,1,0|31479,1,0|31525,2,0|31575,1,0|31603,5,0|31607,1,0|31654,2,0|31871,1,0|31889,2,0|31894,1,0|31981,1,0|31990,2,0|32035,1,0|32089,1,0|32097,2,0|32100,3,0|32159,1,0|32182,2,0|32222,1,0|32229,5,0|32276,1,0|32280,2,0|32317,1,0|32327,1,0|32372,1,0|32411,1,0|32441,1,0|32451,1,0|32492,3,0|32551,2,0|32585,3,0|32588,1,0|32594,1,0|32604,3,0|32621,2,0|32678,1,0|32684,3,0|32761,1,0|32772,8,0|32775,4,0|32802,1,0|32857,2,0|32898,1,0|33021,1,0|33043,3,0|33046,2,0|33119,1,0|33128,1,0|33168,1,0|33170,1,0|33210,1,0|33226,1,0|33308,2,0|33423,1,0|33447,1,0|33559,2,0|33575,1,0|33613,1,0|33635,2,0|33655,5,0|33682,1,0|33757,1,0|33761,1,0|33762,3,0|33796,1,0|33801,1,0|33822,1,0|33846,8,0|33907,1,0|33974,8,0|33992,17,0|34028,1,0|34029,2,0|34045,1,0|34064,1,0|34080,2,0|34105,1,0|34125,1,0|34161,4,0|34198,4,0|34204,1,0|34207,7,0|34285,1,0|34297,4,0|34315,1,0|34324,1,0|34331,1,0|34336,1,0|34352,2,0|34377,1,0|34426,1,0|34431,1,0|34568,4,0|34595,1,0|34638,2,0|34645,1,0|34653,5,0|34685,1,0|34703,2,0|34744,1,0|34770,1,0|34796,2,0|34907,2,0|34949,3,0|34956,1,0|34998,3,0|35024,1,0|35133,1,0|35228,4,0|35259,4,0|35358,1,0|35384,1,0|35417,1,0|35423,2,0|35462,1,0|35517,1,0|35557,17,0|35585,1,0|35588,1,0|35606,1,1|35629,1,0|35657,1,0|35670,2,0|35710,1,0|35758,2,0|35799,5,0|35802,2,0|35803,1,0|35877,3,0|35971,1,0|36003,1,0|36010,1,0|36011,1,0|36047,1,0|36088,2,0|36170,2,0|36186,1,0|36214,2,0|36219,1,0|36252,1,0|36274,2,0|36296,4,0|36377,1,0|36388,1,0|36433,1,0|36459,1,0|36470,2,0|36490,1,0|36535,1,0|36551,1,0|36559,1,0|36613,1,0|36625,1,0|36627,2,0|36634,1,0|36653,1,0|36724,3,0|36802,1,0|36921,4,0|37048,1,0|37064,3,0|37213,1,0|37234,1,0|37262,1,0|37266,3,0|37343,1,0|37368,6,0|37377,1,0|37389,2,0|37489,1,0|37624,1,0|37654,1,0|37665,1,0|37866,3,0|37874,1,0|37987,2,0|38000,3,0|38009,3,0|38025,2,0|38029,1,0|38096,1,0|38177,1,0|38183,2,0|38286,2,0|38313,1,0|38384,1,0|38385,1,0|38387,1,1|38453,1,0|38471,1,0|38499,1,0|38582,1,0|38586,1,0|38592,2,0|38647,1,0|38686,1,0|38691,2,0|38807,1,0|38832,2,0|38879,7,0|38883,1,0|38959,1,0|39011,1,0|39012,3,0|39053,2,0|39168,4,0|39178,2,0|39184,1,0|39208,1,1|39224,1,0|39231,1,0|39291,2,0|39332,2,0|39399,1,0|39555,1,0|39598,1,0|39672,2,0|39772,1,0|39787,1,0|39837,2,0|39848,1,0|39925,3,0|39951,1,0|39986,1,0
seema	34207,2,0
seemann	33843,1,0
seemer	34207,3,0
seeming	34207,2,0
seemingli	30727,1,0|31214,2,0|31232,2,0|31575,1,0|31603,1,0|32280,1,0|32663,1,1|33043,1,0|34198,1,0|34207,1,0|35075,1,0|35133,1,0|35588,1,0|35788,1,0|36724,1,0|37266,1,0|37389,1,0|37819,1,0|39178,1,0|39184,1,0|39288,1,0
seemless	34207,1,0
seemlessli	38847,1,0
seemli	34207,4,0
seemlier	34207,1,0
seemliest	34207,1,0
seemlihead	34207,1,0
seen	30100,2,0|30107,2,0|30262,1,0|30290,4,0|30300,1,0|30401,1,0|30439,1,1|30605,1,0|30627,1,0|30724,1,0|30752,1,0|30811,1,0|30814,1,0|30843,1,0|30874,1,0|30875,1,0|30971,1,0|31022,1,0|31054,1,0|31214,3,0|31251,1,0|31280,1,0|31428,5,0|31440,1,0|31459,1,0|31465,1,0|31478,1,0|31575,5,0|31602,5,0|31676,1,0|31689,1,0|31704,2,0|31795,1,0|31889,1,0|32124,1,0|32229,8,0|32256,1,0|32280,1,0|32282,1,0|32318,4,0|32343,1,0|32431,1,0|32492,1,0|32551,1,0|32563,3,0|32568,1,1|32588,10,0|32591,1,0|32604,1,0|32706,1,0|32772,1,0|32775,1,0|32880,1,0|32900,1,0|32901,6,0|32954,2,0|33043,2,0|33128,1,0|33159,1,0|33168,1,0|33284,1,0|33498,4,0|33556,1,1|33569,1,0|33589,1,0|33613,1,0|33646,1,0|33655,2,0|33675,1,0|33686,1,0|33726,1,0|33822,2,0|33992,8,0|34045,3,0|34103,1,0|34125,2,0|34161,4,0|34198,2,0|34207,3,0|34284,2,0|34297,3,0|34331,2,0|34336,2,0|34418,1,0|34490,1,0|34587,1,0|34770,3,0|34832,2,0|34843,3,0|34907,1,0|34924,4,0|34949,7,0|35133,1,0|35228,1,0|35249,1,0|35287,1,0|35325,1,0|35367,1,0|35389,1,0|35500,1,0|35557,2,0|35566,2,2|35657,2,0|35670,2,0|35758,1,0|35783,1,0|35786,2,0|35877,1,0|35901,1,1|35971,1,0|36007,1,0|36010,1,0|36073,1,0|36170,1,0|36214,5,0|36221,1,0|36252,1,0|36274,3,0|36366,1,0|36459,2,0|36481,2,0|36535,1,0|36559,1,0|36700,1,0|36720,1,0|36724,1,0|36802,1,0|36929,1,0|36977,1,0|36980,1,0|37037,1,0|37062,1,0|37064,5,0|37156,1,0|37200,1,0|37238,3,2|37287,1,0|37296,1,0|37490,4,0|37654,4,0|37665,1,0|37746,6,0|37788,1,0|37835,1,0|37866,1,0|37886,1,0|37923,1,0|37991,1,0|38000,1,0|38056,1,0|38065,7,0|38183,1,0|38286,3,0|38305,1,0|38328,1,0|38370,1,0|38595,12,0|38635,1,0|38679,2,0|38691,2,0|38702,1,0|38847,6,0|38879,7,0|38883,10,0|38933,1,0|38947,2,0|39098,2,0|39178,12,0|39208,2,0|39258,1,0|39272,1,0|39399,4,0|39418,3,0|39567,1,0|39603,1,0|39740,2,0|39772,6,0|39784,1,0|39837,1,0|39942,1,0
seena	31139,1,0|34207,2,0
seeobject	37020,1,0
seep	34207,4,0
seepag	34207,3,0
seepi	34207,1,0
seepier	34207,1,0
seepiest	34207,1,0
seer	34207,3,0
seeress	34207,3,0
seersuck	34207,3,0
seesaw	34207,5,0
seessel	34207,2,0
seestheday	34344,2,0
seet	35592,1,0
seeth	34207,5,0
seether	34207,2,0
seeto	34207,2,0
seevak	38403,1,0
sef	30573,1,0|39526,1,0
seffner	34207,2,0
sefmp	33906,1,0
sefomp	33906,1,0
sefop	33906,1,0
seforim	35371,1,0|38378,1,0
sefp	33906,1,0
seften	34207,2,0
sefton	34207,2,0|38194,1,0
seftton	34207,2,0
seg	34207,1,0|35843,1,0
sega	31232,2,0|34207,2,0
segal	30862,1,0|32065,1,0|33484,1,0|33789,1,0|34207,2,0|36490,1,0|38009,4,0|38095,2,0|38578,1,0|38869,1,0
segala	32889,1,0
segalman	34207,2,0
segar	34207,3,0
segel	38578,1,0
seget	34207,1,0
segev	35581,1,0
segfault	36481,2,0
seggar	34207,2,0
seghol	34207,4,0
segment	30016,1,1|30207,4,0|30347,12,0|30471,1,0|30516,1,0|30665,1,0|30724,1,0|30727,15,0|30743,2,0|30771,1,0|30794,1,1|30846,1,1|31015,5,0|31147,11,0|31148,3,1|31198,3,1|31202,3,0|31203,1,0|31372,1,0|31479,1,0|31480,1,0|31512,3,1|31525,1,1|31603,4,0|31626,1,0|31665,13,0|31680,1,0|31849,1,0|31973,2,0|32008,1,0|32013,2,0|32023,2,0|32289,1,0|32421,1,0|32496,1,0|32585,2,0|32842,2,0|32859,1,0|32954,1,0|33177,1,0|33278,1,0|33447,1,0|33467,3,0|33477,1,0|33498,4,0|33595,2,0|33682,4,1|33723,1,0|33726,1,0|33750,1,0|33796,3,0|33856,7,0|33924,4,0|33935,1,0|33945,1,0|33974,5,0|33996,1,0|34064,3,0|34125,2,0|34203,1,0|34207,13,0|34287,3,0|34343,3,0|34410,2,2|34411,1,0|34442,3,0|34480,1,0|34491,1,0|34676,1,0|34685,2,0|34696,3,1|34960,1,0|35071,1,0|35269,8,0|35278,1,0|35310,4,0|35337,11,0|35405,11,0|35462,15,0|35491,5,0|35557,12,0|35694,3,1|35710,7,0|35815,2,0|35843,6,0|35857,2,0|36027,6,0|36060,1,0|36097,1,0|36142,4,1|36172,4,0|36214,1,0|36296,8,0|36359,1,0|36481,9,0|36613,1,0|36640,1,0|36920,1,0|37186,3,0|37212,1,0|37213,2,0|37351,1,0|37629,1,0|37662,4,0|37739,1,0|37810,1,0|37870,2,0|37874,1,0|37923,1,1|38000,1,0|38061,1,0|38094,3,0|38113,2,0|38282,1,0|38296,3,0|38302,3,1|38328,2,0|38393,1,0|38499,9,0|38681,1,0|38686,1,0|38879,3,0|38891,2,0|39029,1,0|39059,1,0|39098,1,0|39114,1,1|39156,5,0|39185,11,0|39558,1,0|39585,1,1|39632,3,1|39790,15,0|39795,3,0|39877,3,0|39884,2,0|39980,3,0
segment1	38499,1,0
segment2	38499,1,0
segment3	38499,1,0
segmentari	34207,1,0
segni	34207,1,0
segno	34207,3,0
sego	34207,3,0
segol	34207,4,0
segovia	34207,2,0
segr	34207,2,0
segreant	34207,1,0
segreg	30491,1,0|33351,1,0|34207,15,0
segregationist	34207,3,0
segreto	32588,1,0|38883,1,0
segu	32097,1,0|34207,4,0
seguidilla	34207,3,0
seguin	34207,2,0
segundo	30304,1,0|32748,2,0|34207,2,0|38243,1,0
seguti	36998,1,0
segway	33400,1,0
seh03	36478,2,0|39443,2,0
sehnsucht	34207,2,0
sehr	30939,1,0
sei	30520,2,0|32267,1,0|34188,1,0|34207,2,0|34766,1,0|35215,1,0|37289,1,0
seiber	34207,2,0
seibert	34207,2,0
seibold	34207,2,0
seicento	34207,3,0
seich	34207,3,0
seid	30743,2,0
seidel	31369,1,0|32692,1,0|34207,4,0|35447,1,0
seiden	31549,1,0|31824,1,0|31949,1,0|32588,4,0|34207,2,0|35391,1,0|38883,4,0|39874,2,0
seidenfeld	35700,1,0
seidenfrau	32065,1,0|35436,1,0|38047,1,0
seidenweb	35364,1,0
seidewitz	37899,1,0
seidi	35526,2,2|38643,1,0
seidler	34207,2,0
seidlitz	34207,2,0
seidman	33229,1,0
seidner	30114,1,0
seidul	34207,2,0
seif	34207,5,0
seifert	39379,1,0
seifman	35200,1,0
seifter	32142,1,0|34189,1,0
seigel	34207,2,0
seigler	34207,2,0
seigneur	34207,5,0
seigneuri	34207,5,0
seignior	34207,5,0
seigniorag	34207,3,0
seignioralti	34207,2,0
seigniori	34207,3,0
seigniorship	34207,2,0
seignor	34207,1,0
seignorag	34207,2,0
seignori	34207,2,0
seiichi	35276,1,0
seijen	36679,1,0
seiji	32588,1,0|38883,1,0
seik	34207,1,0
seiko	34207,2,0
seil	34207,6,0
seiler	35253,1,0
sein	31139,1,0|34207,8,0|36212,1,0
seinem	37144,1,0
seiner	34207,3,0
seinfeld	32588,1,0|34207,2,0|38883,1,0
seinwel	37398,1,0
seip	38289,1,0
seir	34207,2,0
seiryu	32588,1,0|38883,1,0
seis	34207,5,0
seism	34207,3,0
seismal	34207,1,0
seismic	32318,1,0|34207,5,0|38586,2,0
seismism	34207,3,0
seismogram	34207,3,0
seismograph	34207,8,0|38586,1,0
seismographi	34207,3,0
seismolog	34207,6,0|38586,3,1
seismologist	34207,3,0|38586,2,0
seismomet	34207,2,0
seismometr	34207,2,0
seismometri	34207,3,0
seismonast	34207,1,0
seismonasti	34207,1,0
seismoscop	34207,4,0
seisor	34207,2,0
seisur	34207,3,0
seitan	34207,2,0
seitelbach	39096,1,0
seiten	34207,1,0
seiter	34207,2,0
seiti	34207,2,0
seitner	33789,1,0|34262,1,0|35599,1,0
seitz	34207,2,0|38393,1,0
seiwal	38313,1,0
seiwald	30058,2,0|30335,4,0|30880,4,1|31142,8,1|31236,6,2|31823,2,1|32305,4,0|32961,8,3|33338,2,2|33499,2,0|33762,7,2|33796,1,0|34001,2,0|34008,30,1|34064,1,0|34188,2,0|34685,1,0|34766,2,0|35215,2,0|35319,4,1|35386,8,3|35959,46,29|36470,1,0|37289,2,0|37687,2,0|38148,2,0|38206,2,0|38420,9,2|38493,6,0|38592,5,0|38647,2,0|39128,46,29|39417,4,0|39555,3,0|39877,1,0
seiz	32588,1,0|34207,6,0|35455,1,0|35557,1,0|38883,1,0|39119,1,1
seizabl	34207,1,0
seizer	34207,3,0
seizin	34207,3,0
seizor	34207,3,0
seizur	33815,1,0|34207,3,0|35455,1,0|37719,1,0
sejant	34207,1,0
sejanu	34207,2,0
sejeant	34207,1,0
sejm	34207,3,0
sejni	30814,4,0
sejnowski	33750,1,0|38556,1,0
sejong	31736,1,0|34207,2,0|35372,1,0
seka	34207,2,0
sekcov	30163,1,1
seke	37020,1,0
seke2001	36011,1,0
seke2011	39087,1,0
sekiu	34207,2,0
sekiya	34811,6,0|36149,1,0
seko	34207,4,0
sekofski	34207,2,0
sekos	34207,1,0
sekowa	36570,1,0
sekt	34207,2,0
sekyer	34207,2,0
sel	32339,2,0|33992,1,0|34207,1,0|35109,3,0|37089,1,0|38447,1,0|38474,1,1|38542,2,0|39760,4,3
sela	34207,2,0
selachian	34207,2,0
seladang	34207,2,0
selaginella	34207,3,0
selaginellacea	34207,2,0
selah	34207,5,0
selamlik	34207,3,0
selangor	34207,2,0
selassi	34207,2,0
selattr	33224,6,6|39760,2,0
selattrnum	33224,3,3
selbi	30486,1,0|34207,2,0|39951,2,0
selbornian	34207,2,0
selbst	37144,3,0
selbstandig	37144,6,0
selbyvil	34207,2,0
selcondnum	33224,3,3
selcouth	34207,1,0
selcuk	34212,2,0
seld	30129,1,0|31139,1,0|32723,1,0|33254,1,0|33789,1,0|34042,1,0|34207,1,0|34573,1,0|35699,1,0
selda	30129,1,0|30740,3,0|32165,1,0|34207,2,0|34449,1,0|34573,1,0|34741,1,0|35717,1,0|37878,1,0|38344,1,0|38746,1,0
seldan	34207,2,0
selden	34207,2,0
seldom	30799,1,0|32372,1,0|34207,3,0|34653,1,0|34956,1,0|35287,1,0|36252,1,0|36481,1,0|38574,1,0|39771,1,0
seldomli	34207,1,0
seldon	34207,2,0
seldseen	34207,1,0
seldun	34207,2,0
sele	34207,1,0
selec	33992,3,0
select	30019,10,0|30100,1,0|30107,1,0|30165,3,0|30229,1,0|30232,8,0|30234,6,0|30263,1,0|30269,2,0|30290,2,0|30310,1,0|30342,1,0|30347,1,0|30351,1,0|30373,1,0|30402,1,0|30455,7,1|30470,14,0|30474,1,0|30527,3,2|30548,1,0|30638,1,0|30734,1,0|30743,1,0|30744,10,0|30760,1,0|30771,6,1|30792,3,0|30797,2,0|30831,1,0|30845,1,0|30875,1,0|30881,1,0|30884,1,0|30914,1,0|30921,2,0|30932,1,0|30945,1,0|31022,3,0|31027,6,0|31054,1,0|31057,1,0|31066,3,0|31077,1,0|31090,2,0|31095,1,0|31110,1,1|31127,2,0|31132,1,0|31148,1,0|31202,6,1|31213,1,0|31232,1,0|31251,1,0|31280,1,0|31285,1,0|31289,1,0|31303,1,0|31305,1,0|31314,2,0|31333,5,0|31353,3,1|31385,1,0|31423,1,1|31440,7,0|31468,6,0|31476,5,0|31501,1,0|31510,2,0|31563,1,0|31572,1,0|31600,1,0|31602,2,0|31607,1,0|31612,2,0|31616,1,0|31634,2,0|31676,1,0|31680,1,0|31710,1,0|31743,1,0|31752,1,0|31759,1,1|31766,1,0|31809,1,0|31830,1,0|31849,1,0|31894,2,0|31903,2,0|31942,1,0|31949,2,0|31981,6,0|31989,1,0|31996,1,0|31999,2,0|32002,1,0|32008,2,0|32035,10,0|32045,2,0|32053,2,0|32090,1,0|32097,3,0|32100,1,0|32107,1,0|32146,1,0|32152,1,0|32229,3,0|32232,1,0|32237,2,1|32251,1,0|32256,1,0|32269,1,0|32276,2,0|32315,1,0|32347,1,0|32384,1,0|32418,1,0|32423,1,0|32428,2,0|32436,2,1|32496,2,0|32498,1,0|32508,2,0|32528,1,0|32551,27,0|32555,2,2|32577,1,0|32588,12,0|32591,2,2|32604,2,0|32617,1,0|32624,1,0|32634,1,0|32653,2,0|32676,1,0|32684,3,0|32708,1,0|32733,2,0|32763,1,0|32788,1,1|32805,1,0|32825,1,0|32842,1,0|32845,7,0|32850,2,0|32859,1,0|32898,1,0|32929,1,0|32930,1,0|32931,3,0|32951,1,0|32954,44,0|32963,1,0|32989,1,0|33003,1,0|33016,1,0|33029,1,1|33030,1,0|33053,1,0|33091,1,0|33113,1,1|33119,1,0|33128,1,0|33174,1,0|33226,12,0|33227,1,0|33241,1,0|33251,1,0|33284,1,0|33286,1,0|33304,2,1|33351,1,0|33352,1,0|33369,2,1|33382,2,1|33391,1,0|33392,1,0|33410,1,0|33428,1,0|33474,1,0|33492,1,0|33498,1,1|33544,1,0|33552,2,0|33553,1,0|33569,2,0|33589,1,0|33606,1,0|33609,5,0|33613,5,0|33630,1,0|33682,7,1|33686,1,0|33727,1,0|33748,1,0|33753,2,0|33759,1,0|33761,5,0|33796,1,0|33815,1,0|33846,1,0|33974,3,0|33984,1,0|33992,12,0|33996,1,0|34005,1,0|34028,1,0|34030,1,0|34039,2,0|34053,1,0|34064,1,0|34091,3,0|34095,1,0|34147,1,0|34161,7,0|34181,1,0|34207,19,0|34211,1,0|34249,1,0|34251,1,0|34285,2,0|34287,1,0|34334,2,0|34336,1,0|34352,18,0|34368,1,0|34385,1,0|34431,1,0|34490,2,0|34520,2,1|34526,2,2|34537,1,0|34538,1,0|34616,1,0|34627,2,0|34632,1,0|34633,1,2|34634,1,0|34652,7,0|34653,2,0|34683,2,0|34685,1,0|34689,1,0|34690,3,0|34700,2,0|34709,1,0|34736,2,0|34777,4,0|34823,2,1|34832,6,6|34939,1,0|34947,1,0|34966,1,0|34971,1,0|35018,1,0|35099,1,0|35104,1,0|35110,2,0|35121,7,0|35133,2,0|35135,14,8|35136,2,0|35144,2,0|35166,3,0|35202,1,0|35219,1,0|35234,1,0|35249,3,0|35269,2,0|35287,3,0|35312,1,0|35344,1,0|35389,6,3|35437,1,0|35462,1,0|35468,1,0|35472,1,0|35474,1,0|35491,1,1|35500,11,4|35503,2,0|35504,6,1|35547,7,1|35573,1,1|35638,4,0|35654,1,0|35657,1,0|35689,1,0|35692,1,0|35694,1,0|35710,1,0|35757,1,0|35758,1,0|35786,2,0|35788,10,0|35812,1,0|35818,2,0|35820,2,0|35835,1,0|35839,2,0|35843,1,0|35865,1,0|35872,1,0|35886,2,0|35901,14,12|35911,2,0|35915,2,0|35932,1,0|35936,3,2|35976,1,0|36058,1,0|36087,1,0|36134,1,0|36142,3,1|36160,4,0|36161,1,0|36164,3,1|36170,1,0|36187,2,0|36214,5,0|36221,2,0|36253,1,0|36256,1,0|36274,8,2|36333,1,0|36366,5,0|36368,1,0|36378,1,0|36388,1,0|36414,1,0|36430,1,0|36470,1,0|36478,1,0|36490,3,0|36506,3,0|36538,1,0|36545,3,0|36548,2,0|36668,1,0|36679,2,0|36693,2,0|36708,1,0|36745,1,0|36793,2,0|36813,1,0|36827,1,0|36844,2,0|36859,5,0|36868,2,0|36889,1,0|36945,6,1|36977,1,0|37013,3,0|37020,3,0|37037,1,0|37039,2,0|37048,2,0|37062,1,0|37064,1,0|37183,1,0|37200,4,1|37234,5,1|37240,2,0|37262,12,0|37276,2,2|37286,2,0|37351,2,0|37389,4,0|37437,2,0|37439,6,0|37456,7,0|37493,1,0|37495,1,0|37519,3,0|37527,1,0|37573,1,0|37589,1,0|37598,1,0|37627,1,0|37628,1,0|37652,1,0|37691,1,0|37701,1,1|37709,3,0|37714,2,1|37719,1,0|37725,1,0|37745,1,0|37746,15,0|37762,1,0|37819,1,0|37846,1,0|37870,1,0|37874,2,0|37914,2,2|37955,1,0|37985,1,0|38000,1,0|38006,1,0|38019,14,8|38020,1,0|38028,1,0|38033,4,0|38061,1,1|38080,1,0|38082,1,0|38086,1,0|38096,31,0|38097,1,0|38099,2,1|38102,1,0|38151,1,0|38183,1,1|38219,1,0|38229,1,0|38261,1,0|38266,5,0|38291,1,0|38359,1,0|38361,1,0|38371,1,0|38393,1,0|38414,10,0|38447,4,0|38462,5,0|38474,1,0|38482,1,0|38519,1,0|38534,1,0|38548,1,0|38555,1,0|38556,2,0|38572,3,1|38582,2,0|38596,2,0|38602,1,0|38607,1,0|38611,1,0|38614,1,0|38619,1,0|38635,1,0|38642,1,0|38686,9,0|38700,1,0|38702,1,0|38735,1,0|38766,1,0|38804,1,0|38832,3,0|38841,15,0|38847,55,2|38880,1,0|38883,12,0|38907,2,0|38918,1,0|38919,1,0|38936,1,0|38949,1,1|39019,1,0|39029,1,0|39064,1,0|39067,1,0|39112,1,0|39115,1,0|39143,1,0|39144,1,0|39181,9,0|39184,3,0|39206,1,1|39208,2,0|39238,1,0|39243,2,1|39252,1,0|39258,4,0|39262,1,0|39269,13,1|39285,1,0|39289,1,0|39362,1,0|39399,5,0|39410,1,0|39443,1,0|39444,1,0|39514,1,0|39541,1,0|39555,3,0|39569,1,0|39585,1,1|39587,1,1|39618,1,0|39621,1,0|39626,1,0|39632,1,0|39652,1,0|39662,1,0|39672,30,0|39684,3,2|39744,1,0|39750,1,0|39760,3,0|39784,8,0|39790,1,0|39795,1,0|39803,1,0|39806,1,0|39807,1,0|39809,3,0|39812,1,0|39820,2,0|39834,1,0|39843,3,1|39848,6,0|39850,1,0|39854,1,0|39874,1,0|39878,1,0|39884,1,0|39929,1,0|39933,2,2|39977,1,0|39996,1,0
selecte	34207,3,0
selectfold	39809,1,1
selectfont	31388,1,0|39869,1,0
selectionist	34207,2,0
selectli	34207,1,0
selectman	34207,2,0
selectmen	34207,1,0
selector	32585,2,0|32771,1,0|33128,1,0|33726,1,0|34039,1,0|34207,3,0|34652,1,0|34986,1,0|36274,2,0|36506,3,0|37589,1,0|37874,1,0|38033,1,0|38841,8,0
selectori	34207,1,0
selectr	34207,2,0
selectwoman	34207,1,0
selectwomen	34207,1,0
selegilin	34207,1,0
selektzionerov	33750,1,0
selema	34207,2,0
selen	34207,7,0
selena	32588,2,0|34207,2,0|38883,2,0
seleni	34207,1,0
selenian	34207,1,0
selenid	34207,3,0
selenifer	34207,1,0
selenit	34207,4,0
selenium	34207,3,0
selenocentr	34207,1,0
selenodont	34207,1,0
selenograph	34207,9,0
selenographi	34207,3,0
selenographist	34207,3,0
selenolog	34207,4,0
selenologist	34207,2,0
selenomorpholog	34207,2,0
seleski	35371,1,0|38378,1,0
selestina	34207,2,0
seleta	34207,2,0
seleucia	34207,2,0
seleucid	34207,3,0
seleucida	34207,1,0
seleucidan	34207,2,0
seleucu	34207,2,0
selevan	37398,1,0
